seqkit.v0.1_DLS_k0_915b71fdd56ab9a04fcd1a8e58cab1df	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_2/A00548_0547_CTan_RSB_MN06/MON0503_S239_R1_001.fastq.gz	35225475	5319046725
seqkit.v0.1_DLS_k0_8d4112c29960636e0c2eb15ead523064	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_2/A00548_0547_CTan_RSB_MN06/MON0517_S253_R1_001.fastq.gz	37431351	5652134001
seqkit.v0.1_DLS_k0_5711e69acca3857e22d33e61e4816cb5	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_2/A00548_0547_CTan_RSB_MN06/MON0550_S287_R1_001.fastq.gz	32804494	4953478594
seqkit.v0.1_DLS_k0_f69cc35ec32da039b66620dcae59c4eb	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_2/A00548_0547_CTan_RSB_MN06/MON0501_S235_R1_001.fastq.gz	43305233	6539090183
seqkit.v0.1_DLS_k0_b7ceab65c0c0306b2601c53870c399db	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_2/A00548_0547_CTan_RSB_MN06/MON0545_S281_R1_001.fastq.gz	31855590	4810194090
seqkit.v0.1_DLS_k0_e8a3283c32e67d2f576faed9301789b0	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_2/A00548_0547_CTan_RSB_MN06/MON0527_S263_R2_001.fastq.gz	31538523	4762316973
seqkit.v0.1_DLS_k0_0543389f8b6c08ee2c4ad7c3779cfea7	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_2/A00548_0547_CTan_RSB_MN06/MON0519_S255_R2_001.fastq.gz	18219971	2751215621
seqkit.v0.1_DLS_k0_5f201d1dcc51d3fc915b6f39a4590c3d	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_2/A00548_0547_CTan_RSB_MN06/MON0462_S194_R2_001.fastq.gz	23179037	3500034587
seqkit.v0.1_DLS_k0_17d7f272ce8d28a7451d0a26d9b98eac	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_2/A00548_0547_CTan_RSB_MN06/MON0523_S259_R1_001.fastq.gz	35185235	5312970485
seqkit.v0.1_DLS_k0_2be4fae7dff2ec97f9d2fdaac4838113	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_2/A00548_0547_CTan_RSB_MN06/MON0475_S208_R1_001.fastq.gz	29846361	4506800511
seqkit.v0.1_DLS_k0_9e18eaa8130a273465cd44a31233dce2	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_2/A00548_0547_CTan_RSB_MN06/MON0544_S280_R2_001.fastq.gz	25703866	3881283766
seqkit.v0.1_DLS_k0_b2eafde68b97989d7dc601553589f3ef	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_2/A00548_0547_CTan_RSB_MN06/MON0537_S273_R1_001.fastq.gz	36060330	5445109830
seqkit.v0.1_DLS_k0_242c1143fcb7d90a8132efa7179f7f61	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_2/A00548_0547_CTan_RSB_MN06/MON0496_S230_R2_001.fastq.gz	35688818	5389011518
seqkit.v0.1_DLS_k0_b5cad3d13586bbf098b73cfdf7a2dc02	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_2/A00548_0547_CTan_RSB_MN06/MON0505_S241_R2_001.fastq.gz	31830141	4806351291
seqkit.v0.1_DLS_k0_046e677fffc7199c7d8255d8ff05d04d	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_2/A00548_0547_CTan_RSB_MN06/MON0535_S271_R1_001.fastq.gz	42718352	6450471152
seqkit.v0.1_DLS_k0_7d275fa5fce58e5715713885416be69c	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_2/A00548_0547_CTan_RSB_MN06/MON0485_S218_R2_001.fastq.gz	33968961	5129313111
seqkit.v0.1_DLS_k0_fc8e6fadb16bb6615eafa89fd192fe0f	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_2/A00548_0547_CTan_RSB_MN06/MON0545_S281_R2_001.fastq.gz	31855590	4810194090
seqkit.v0.1_DLS_k0_826fa6f90b7946b4e84bc0e270205571	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_2/A00548_0547_CTan_RSB_MN06/MON0463_S195_R1_001.fastq.gz	58920325	8896969075
seqkit.v0.1_DLS_k0_064abaed6326cce869b0e326cb2b4922	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_2/A00548_0547_CTan_RSB_MN06/MON0545_1_S282_R1_001.fastq.gz	31642296	4777986696
seqkit.v0.1_DLS_k0_b11a6a22a079d340414faf3441f737bc	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_2/A00548_0547_CTan_RSB_MN06/MON0478_S211_R1_001.fastq.gz	46040123	6952058573
seqkit.v0.1_DLS_k0_6044fd5f7b161b6d625cb24c177292fc	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_2/A00548_0547_CTan_RSB_MN06/MON0481_S214_R2_001.fastq.gz	38697287	5843290337
seqkit.v0.1_DLS_k0_5257a0467c3412008a2cb3c7569371f9	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_2/A00548_0547_CTan_RSB_MN06/MON0465_S197_R1_001.fastq.gz	54459295	8223353545
seqkit.v0.1_DLS_k0_e08804fc0b87094e82eee9477c712487	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_2/A00548_0547_CTan_RSB_MN06/MON0547_S284_R1_001.fastq.gz	24864625	3754558375
seqkit.v0.1_DLS_k0_f1726dad17a2702ca870c8702a7c8570	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_2/A00548_0547_CTan_RSB_MN06/MON0494_S228_R2_001.fastq.gz	42594597	6431784147
seqkit.v0.1_DLS_k0_02e2d3a9880f7c2c6def53cf34cc48fb	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_2/A00548_0547_CTan_RSB_MN06/MON0477_S210_R1_001.fastq.gz	34122096	5152436496
seqkit.v0.1_DLS_k0_d62621180d89621ecc8fdefbc3b9efcf	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_2/A00548_0547_CTan_RSB_MN06/MON0489_S222_R1_001.fastq.gz	34221792	5167490592
seqkit.v0.1_DLS_k0_5172a1fe56b0d6175b7316b752db049e	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_2/A00548_0547_CTan_RSB_MN06/MON0487_S220_R2_001.fastq.gz	38668456	5838936856
seqkit.v0.1_DLS_k0_47611b584d24d1d2bfeaeaeb1c0eaee0	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_2/A00548_0547_CTan_RSB_MN06/MON0474_S207_R1_001.fastq.gz	24270120	3664788120
seqkit.v0.1_DLS_k0_cf01e4c494971871d90327b38c76972e	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_2/A00548_0547_CTan_RSB_MN06/MON0500_S234_R1_001.fastq.gz	30452861	4598382011
seqkit.v0.1_DLS_k0_cab4937a7d75195e1b35c483c4913792	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_2/A00548_0547_CTan_RSB_MN06/MON0525_S261_R2_001.fastq.gz	36619622	5529562922
seqkit.v0.1_DLS_k0_7ef8d9836bdb48ffdbcba9b34db86743	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_2/A00548_0547_CTan_RSB_MN06/MON0506_S242_R2_001.fastq.gz	32624436	4926289836
seqkit.v0.1_DLS_k0_2cfc12e729f07cb8b81be6b1736f17e3	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_2/A00548_0547_CTan_RSB_MN06/MON0461_S193_R2_001.fastq.gz	58517085	8836079835
seqkit.v0.1_DLS_k0_f9fc9b2dbf456042f0452af0e9c3d83b	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_2/A00548_0547_CTan_RSB_MN06/MON0516_S252_R1_001.fastq.gz	27526062	4156435362
seqkit.v0.1_DLS_k0_aa3ababb95c2cad93de6d048917984d9	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_2/A00548_0547_CTan_RSB_MN06/MON0495_S229_R1_001.fastq.gz	44356968	6697902168
seqkit.v0.1_DLS_k0_a1214025dffc729177da3b7759f42025	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_2/A00548_0547_CTan_RSB_MN06/MON0502_S237_R1_001.fastq.gz	1105629	166949979
seqkit.v0.1_DLS_k0_3b5059a74189ba2f72fe040a0cf9127b	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_2/A00548_0547_CTan_RSB_MN06/MON0504_S240_R2_001.fastq.gz	25082672	3787483472
seqkit.v0.1_DLS_k0_1837a9eec0572f7c029cdc2e4343a952	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_2/A00548_0547_CTan_RSB_MN06/MON0519_S255_R1_001.fastq.gz	18219971	2751215621
seqkit.v0.1_DLS_k0_89cf9970ab8a7effd0c61291295b4f28	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_2/A00548_0547_CTan_RSB_MN06/MON0511_S247_R1_001.fastq.gz	31541352	4762744152
seqkit.v0.1_DLS_k0_a13d7fa1d2c9a00bc69e5781111c5bea	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_2/A00548_0547_CTan_RSB_MN06/MON0539_S275_R2_001.fastq.gz	40316892	6087850692
seqkit.v0.1_DLS_k0_0ae10d5108e799f28e8b5109f7b8cfe0	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_2/A00548_0547_CTan_RSB_MN06/MON0509_S245_R2_001.fastq.gz	38699391	5843608041
seqkit.v0.1_DLS_k0_7feb179c3402b921d3cfb5847761861d	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_2/A00548_0547_CTan_RSB_MN06/MON0546_S283_R1_001.fastq.gz	33460292	5052504092
seqkit.v0.1_DLS_k0_655c2b980669bea05342c27012934bab	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_2/A00548_0547_CTan_RSB_MN06/MON0535_S271_R2_001.fastq.gz	42718352	6450471152
seqkit.v0.1_DLS_k0_f7c05c70a186545a745b4df7f753595e	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_2/A00548_0547_CTan_RSB_MN06/MON0551_S288_R1_001.fastq.gz	23542798	3554962498
seqkit.v0.1_DLS_k0_2eb19cfecaf09a403d281bd1c8d4ec7f	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_2/A00548_0547_CTan_RSB_MN06/MON0507_S243_R2_001.fastq.gz	43129426	6512543326
seqkit.v0.1_DLS_k0_5fc1648535d42a7dcb60c7cecbea72b5	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_2/A00548_0547_CTan_RSB_MN06/MON0538_S274_R2_001.fastq.gz	13457096	2032021496
seqkit.v0.1_DLS_k0_1dfab8d18e104f5df5eac97e3edae69c	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_2/A00548_0547_CTan_RSB_MN06/MON0491_1_S225_R1_001.fastq.gz	34328406	5183589306
seqkit.v0.1_DLS_k0_0d9ea5cb021959c6f139d4d2f9ac3d0c	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_2/A00548_0547_CTan_RSB_MN06/NCT_5_S238_R2_001.fastq.gz	163037	24618587
seqkit.v0.1_DLS_k0_acae79ff05b8952eda7bbb4bb1994ae9	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_2/A00548_0547_CTan_RSB_MN06/MON0510_S246_R2_001.fastq.gz	33104845	4998831595
seqkit.v0.1_DLS_k0_60ed02b8c5c1124ae967641502a00806	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_2/A00548_0547_CTan_RSB_MN06/MON0508_S244_R2_001.fastq.gz	36473647	5507520697
seqkit.v0.1_DLS_k0_a1fe27d065ca9be3e75fda3c5882934c	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_2/A00548_0547_CTan_RSB_MN06/MON0533_S269_R2_001.fastq.gz	41245179	6228022029
seqkit.v0.1_DLS_k0_8c131eac23ab429d8c37d074b037a8c9	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_2/A00548_0547_CTan_RSB_MN06/MON0531_S267_R2_001.fastq.gz	40084219	6052717069
seqkit.v0.1_DLS_k0_5f619938ff5dd941ef8c50d0732ed018	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_2/A00548_0547_CTan_RSB_MN06/MON0493_S227_R1_001.fastq.gz	46646454	7043614554
seqkit.v0.1_DLS_k0_df1763bcff1496a341547a6944925b77	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_2/A00548_0547_CTan_RSB_MN06/MON0464_S196_R1_001.fastq.gz	36330273	5485871223
seqkit.v0.1_DLS_k0_a78842086f2e41b3413399344b5feca9	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_2/A00548_0547_CTan_RSB_MN06/MON0529_S265_R1_001.fastq.gz	37837268	5713427468
seqkit.v0.1_DLS_k0_a6fb9184b83ff7858587aa26c53d951e	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_2/A00548_0547_CTan_RSB_MN06/MON0494_S228_R1_001.fastq.gz	42594597	6431784147
seqkit.v0.1_DLS_k0_f4ae48ce29ad29b6004fbecae763caec	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_2/A00548_0547_CTan_RSB_MN06/MON0507_S243_R1_001.fastq.gz	43129426	6512543326
seqkit.v0.1_DLS_k0_030536d137155d85bbdbf4a2b5739834	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_2/A00548_0547_CTan_RSB_MN06/MON0462_S194_R1_001.fastq.gz	23179037	3500034587
seqkit.v0.1_DLS_k0_3795c9cdddb870bcd0d6eef0c0055e80	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_2/A00548_0547_CTan_RSB_MN06/MON0520_S256_R2_001.fastq.gz	19507994	2945707094
seqkit.v0.1_DLS_k0_da901a0ff7e3bc853dbd8a98c99e74b7	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_2/A00548_0547_CTan_RSB_MN06/MON0528_S264_R1_001.fastq.gz	23646140	3570567140
seqkit.v0.1_DLS_k0_e4f985e9fbb81f18966f7a44a5252b89	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_2/A00548_0547_CTan_RSB_MN06/MON0461_S193_R1_001.fastq.gz	58517085	8836079835
seqkit.v0.1_DLS_k0_768ea555fccd26696b1c0aa559a39a0a	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_2/A00548_0547_CTan_RSB_MN06/MON0538_S274_R1_001.fastq.gz	13457096	2032021496
seqkit.v0.1_DLS_k0_59c8db23939a9742eb3c758deddb2a17	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_2/A00548_0547_CTan_RSB_MN06/MON0534_S270_R1_001.fastq.gz	37079832	5599054632
seqkit.v0.1_DLS_k0_7deb4633a08921b8023b694f4dfc2c55	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_2/A00548_0547_CTan_RSB_MN06/MON0500_S234_R2_001.fastq.gz	30452861	4598382011
seqkit.v0.1_DLS_k0_5a328235439bd650872ee6338cac05be	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_2/A00548_0547_CTan_RSB_MN06/MON0517_S253_R2_001.fastq.gz	37431351	5652134001
seqkit.v0.1_DLS_k0_7b82fe467a581be051be77b73a4d407e	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_2/A00548_0547_CTan_RSB_MN06/MON0501_1_S236_R1_001.fastq.gz	42013462	6344032762
seqkit.v0.1_DLS_k0_b359f0906f38f4afaac7757ad34e8900	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_2/A00548_0547_CTan_RSB_MN06/MON0518_S254_R2_001.fastq.gz	35610225	5377143975
seqkit.v0.1_DLS_k0_0b51bf666431368ddddf2451811e8b42	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_2/A00548_0547_CTan_RSB_MN06/MON0503_S239_R2_001.fastq.gz	35225475	5319046725
seqkit.v0.1_DLS_k0_03d17c8dc3a51d3ce1b249159765fb3f	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_2/A00548_0547_CTan_RSB_MN06/MON0475_S208_R2_001.fastq.gz	29846361	4506800511
seqkit.v0.1_DLS_k0_c6339254949eedbed9590fcc6c5d9494	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_2/A00548_0547_CTan_RSB_MN06/MON0536_S272_R1_001.fastq.gz	26322296	3974666696
seqkit.v0.1_DLS_k0_66d5f57879beaf03f08b013b1ad31461	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_2/A00548_0547_CTan_RSB_MN06/MON0541_S277_R2_001.fastq.gz	33332627	5033226677
seqkit.v0.1_DLS_k0_f27fda8ccfa84e401ae9fd1d02615b58	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_2/A00548_0547_CTan_RSB_MN06/MON0499_S233_R2_001.fastq.gz	229274	34620374
seqkit.v0.1_DLS_k0_aa6fe1afaa89fdb76fe9c3fba9a7b130	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_2/A00548_0547_CTan_RSB_MN06/MON0490_S223_R1_001.fastq.gz	33786942	5101828242
seqkit.v0.1_DLS_k0_1d9f22e0a416a33f4b79598337d6597d	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_2/A00548_0547_CTan_RSB_MN05/MON0393_S122_R2_001.fastq.gz	22619366	3415524266
seqkit.v0.1_DLS_k0_94aadda13d855374ec57d70321562d79	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_2/A00548_0547_CTan_RSB_MN05/MON0446_S178_R2_001.fastq.gz	21950650	3314548150
seqkit.v0.1_DLS_k0_2d0fa2252e0407bdaf013e2114d73ede	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_2/A00548_0547_CTan_RSB_MN05/MON0423_S154_R1_001.fastq.gz	1068450	161335950
seqkit.v0.1_DLS_k0_cfa47e3419ccd8439b03d215e524ffca	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_2/A00548_0547_CTan_RSB_MN05/MON0429_S160_R2_001.fastq.gz	42652358	6440506058
seqkit.v0.1_DLS_k0_3d381d7a56e42aa1c63655fec5cbce8a	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_2/A00548_0547_CTan_RSB_MN05/MON0375_S104_R2_001.fastq.gz	52826406	7976787306
seqkit.v0.1_DLS_k0_deea3d0860324ef1de2bf2765b752a80	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_2/A00548_0547_CTan_RSB_MN05/MON0442_S174_R1_001.fastq.gz	17008061	2568217211
seqkit.v0.1_DLS_k0_f8c39eea27b49082c541e653d420aa21	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_2/A00548_0547_CTan_RSB_MN05/MON0391_S120_R1_001.fastq.gz	44465285	6714258035
seqkit.v0.1_DLS_k0_719075265463fff99b3cf7127aa59264	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_2/A00548_0547_CTan_RSB_MN05/MON0378_S107_R2_001.fastq.gz	49533219	7479516069
seqkit.v0.1_DLS_k0_ae97373280aecdc6c18f9f8127af8f2f	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_2/A00548_0547_CTan_RSB_MN05/MON0417_S148_R1_001.fastq.gz	30341589	4581579939
seqkit.v0.1_DLS_k0_3291b8c7d40795d514fa42fcd33a71f6	/g/data/xe2/datasets/euc_dieback_illumina_2023/euc_dieback_NovaSeq_S4_150bp_PE_flowcell_2/A00548_0547_CTan_RSB_MN05/MON0376_S105_R2_001.fastq.gz	34912576	5271798976
